Index,Text,Lemma,POS,Semantics,Food Token,Object Token,Color Noun,Explicitly Disallowed
34,vegetable,vegetable,NN1,"['F1', 'X9.1-/S2mf']",T,F,F,F
35,oil,oil,NN1,"['O1.2', 'C1', 'C1/O1']",T,F,F,F
36,over,over,II,['Z5'],F,F,F,F
37,medium,medium,JJ,"['N3.2', 'N3.1']",F,F,F,F
38,high,high,JJ,"['N3.7+', 'N5+', 'A11.1+', 'S7.1+', 'A5.1+', 'T3-', 'X3.2', 'G2.2+', 'E4.1+', 'I1.3+', 'F3', 'O4.2-', 'O4.6+', 'S9']",F,F,F,F
39,heat,heat,NN1,"['O4.6+', 'E1', 'A1.1.1', 'S7.3']",F,F,F,F
40,.,.,.,['PUNCT'],F,F,F,F
41,Place,place,VB,"['M2', 'X2.2+', 'I3.1', 'Q2.2']",F,F,F,F
42,a,a,AT1,['Z5'],F,F,F,F
43,corn,corn,NN1,"['F1', 'B2-']",T,F,F,F
44,tortilla,tortilla,NN1,['F1'],T,F,F,F
45,in,in,II,['Z5'],F,F,F,F
46,the,the,AT,['Z5'],F,F,F,F
47,oil,oil,NN1,"['O1.2', 'C1', 'C1/O1']",T,F,F,F
48,for,for,IF,['Z5'],F,F,F,F
49,to,to,II,['Z5'],F,F,F,F
50,seconds,second,NNT2,"['P1', 'F1', 'O2/T3+', 'S8+/S2mf', 'T1.3', 'T1.2']",T,F,F,F
51,on,on,II,['S8+'],F,F,F,F
52,either,either,DD1,['S8+'],F,F,F,F
53,side,side,NN1,['S8+'],F,F,F,F
54,to,to,TO,['Z5'],F,F,F,F
55,soften,soften,VB,"['O4.5', 'A2.1+', 'S1.2.5-', 'S1.2.1+', 'O4.1']",F,F,F,F
56,.,.,.,['PUNCT'],F,F,F,F
57,Repeat,repeat,VB,"['N6+', 'Q2.1/N6+', 'F1/B1@']",F,F,F,F
58,with,with,IW,['Z5'],F,F,F,F
59,all,all,DB,['N5.1+'],F,F,F,F
60,of,of,IO,['Z5'],F,F,F,F
61,the,the,AT,['Z5'],F,F,F,F
62,tortillas,tortilla,NN2,['F1'],T,F,F,F
63,(,(,(,['PUNCT'],F,F,F,F
64,if,if,CS,['Z7'],F,F,F,F
65,possible,possible,JJ,['A7+'],F,F,F,F
66,",",",",",",['PUNCT'],F,F,F,F
67,have,have,VB,"['A9+', 'Z5', 'A2.2', 'S4']",F,F,F,F
68,someone,someone,PN1,['Z8mfc'],F,F,F,F
69,help,help,VB,['A5.4+'],F,F,F,F
70,you,you,PPY,['A5.4+'],F,F,F,F
71,do,do,VB,"['S1.1.3+', 'A1.1.1']",F,F,F,F
72,this,this,DD1,"['M6', 'Z5', 'Z8']",F,F,F,F
73,),),),['PUNCT'],F,F,F,F
74,.,.,.,['PUNCT'],F,F,F,F
75,Place,Place,VB,"['Z1mf', 'Z3c']",F,F,F,F
76,tortillas,tortillas,NN2,"['Z1mf', 'Z3c']",F,F,F,F
77,on,on,II,['Z5'],F,F,F,F
78,paper,paper,NN1,['B4/B5'],F,F,F,F
79,towel,towel,NN1,['B4/B5'],F,F,F,F
80,to,to,TO,['Z5'],F,F,F,F
81,soak,soak,VB,"['O1.2', 'B4']",F,F,F,F
82,up,up,RP,['Z5'],F,F,F,F
83,some,some,DD,"['N5', 'Z5']",F,F,F,F
84,of,of,IO,['Z5'],F,F,F,F
85,the,the,AT,['Z5'],F,F,F,F
86,oil,oil,NN1,"['O1.2', 'C1', 'C1/O1']",T,F,F,F
87,.,.,.,['PUNCT'],F,F,F,F
88,Put,put,VB,"['M2', 'Q2.1', 'Q2.2', 'A1.1.1']",F,F,F,F
89,tablespoon,tablespoon,NN1,['Df/A5.1+++mfnc'],F,F,F,F
90,of,of,IO,['Df/A5.1+++mfnc'],F,F,F,F
91,the,the,AT,['Df/A5.1+++mfnc'],F,F,F,F
92,chicken,chicken,NN1,['Df/A5.1+++mfnc'],F,F,F,F
93,mixture,mixture,NN1,"['O1.1', 'A6.3+']",T,F,F,F
94,in,in,II,['Z5'],F,F,F,F
95,the,the,AT,['Z5'],F,F,F,F
96,center,center,NN1,"['M6', 'H1c', 'M7c', 'G1.2c', 'K5.1mfn']",F,F,F,F
97,of,of,IO,"['N6+', 'T1.2']",F,F,F,F
98,a,a,AT1,"['N6+', 'T1.2']",F,F,F,F
99,tortilla,tortilla,NN1,"['N6+', 'T1.2']",F,F,F,F
100,and,and,CC,['Z5'],F,F,F,F
101,sprinkle,sprinkle,VB,['A1.1.1'],F,F,F,F
102,some,some,DD,"['N5', 'Z5']",F,F,F,F
103,cheese,cheese,NN1,['F1'],T,F,F,F
104,on,on,II,"['S7.1+', 'M6', 'N5++']",F,F,F,F
105,top,top,NN1,"['S7.1+', 'M6', 'N5++']",F,F,F,F
106,.,.,.,['PUNCT'],F,F,F,F
107,Roll,roll,VB,"['M1', 'M2', 'A1.1.1']",F,F,F,F
108,up,up,RP,['Z5'],F,F,F,F
109,tortilla,tortilla,NN1,['T1.3'],F,F,F,F
110,and,and,CC,['T1.3'],F,F,F,F
111,place,place,VV0,['T1.3'],F,F,F,F
112,on,on,II,['Z5'],F,F,F,F
113,a,a,AT1,['Z5'],F,F,F,F
114,lightly,lightly,RR,"['N6-', 'N3.5-', 'E3+', 'N5-', 'A12+']",F,F,F,F
115,greased,grease,VBN,"['A1.1.1', 'F1']",F,F,F,F
116,cookie,cookie,NN1,['F1'],T,F,F,F
117,sheet,sheet,NN1,"['B5', 'O2', 'Q1.2', 'N5']",F,T,F,F
118,",",",",",",['PUNCT'],F,F,F,F
119,seam,seam,NN1,['M7'],F,F,F,F
120,side,side,NN1,['M7'],F,F,F,F
121,down,down,RP,['Z5'],F,F,F,F
122,.,.,.,['PUNCT'],F,F,F,F
123,Repeat,repeat,VB,"['N6+', 'Q2.1/N6+', 'F1/B1@']",F,F,F,F
124,with,with,IW,['Z5'],F,F,F,F
125,all,all,DB,['N5.1+'],F,F,F,F
126,of,of,IO,['Z5'],F,F,F,F
127,the,the,AT,['Z5'],F,F,F,F
128,tortillas,tortilla,NN2,['F1'],T,F,F,F
129,until,until,CS,['Z5'],F,F,F,F
130,chicken,chicken,NN1,"['L2mfn', 'F1', 'E5-/S2mf']",T,F,F,F
131,mixture,mixture,NN1,"['O1.1', 'A6.3+']",T,F,F,F
132,is,be,VBZ,"['A3+', 'Z5']",F,F,F,F
133,gone,go,VBN,"['M1', 'A2.1+', 'A1.1.1', 'A9-', 'A1.8+', 'Q2.1', 'N6+', 'I2.2', 'A1.1.2', 'T2-', 'S3.2', 'A6.3+', 'B2-/X1%', 'B1%']",F,F,F,F
134,.,.,.,['PUNCT'],F,F,F,F
135,If,if,CS,['Z7'],F,F,F,F
136,there,there,EX,['Z5'],F,F,F,F
137,is,be,VBZ,"['A3+', 'Z5']",F,F,F,F
138,any,any,DD,"['N5.1+', 'N5']",F,F,F,F
139,cheese,cheese,NN1,['F1'],T,F,F,F
140,left,leave,VBD,"['M1', 'M2', 'A1.1.1', 'A1.9', 'A9-', 'N5.2+', 'T2-']",F,F,F,F
141,over,over,RP,['Z5'],F,F,F,F
142,",",",",",",['PUNCT'],F,F,F,F
143,sprinkle,sprinkle,VB,['A5.4+'],F,F,F,F
144,it,it,PPH1,['A5.4+'],F,F,F,F
145,over,over,II,['Z5'],F,F,F,F
146,the,the,AT,['Z5'],F,F,F,F
147,rolled,roll,VBN,"['M1', 'M2', 'A1.1.1']",F,F,F,F
148,tortillas,tortillas,NN2,['Z99'],F,F,F,F
149,.,.,.,['PUNCT'],F,F,F,F
150,Bake,Bake,VB,"['Z1mf', 'Z3c']",F,F,F,F
151,tortillas,tortillas,NN2,"['Z1mf', 'Z3c']",F,F,F,F
152,in,in,II,['Z5'],F,F,F,F
153,the,the,AT,['Z5'],F,F,F,F
154,preheated,preheated,JJ,['N4/O4.6+'],F,F,F,F
155,oven,oven,NN1,['O2/F1'],F,F,F,F
156,for,for,IF,['Z5'],F,F,F,F
157,to,to,II,['Z5'],F,F,F,F
158,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
159,or,or,CC,['Z5'],F,F,F,F
160,until,until,CS,['Z5'],F,F,F,F
161,tortillas,tortilla,NN2,['F1'],T,F,F,F
162,are,be,VBP,"['A3+', 'Z5']",F,F,F,F
163,a,a,RR21,['Z5'],F,F,F,F
164,little,little,RR22,"['N3.2-', 'T3-', 'N3.7-', 'N3.3-', 'T1.3-', 'A11.1-']",F,F,F,F
165,crispy,crispy,JJ,['O4.5'],F,F,F,F
166,and,and,CC,['Z5'],F,F,F,F
167,golden,golden,JJ,['T1.3'],F,F,F,F
168,brown,brown,JJ,['T1.3'],F,F,F,F
169,.,.,.,['PUNCT'],F,F,F,F
1,Spread,spread,VV0,"['A1.1.1', 'N3.6+/A2.1', 'N3.3+/A2.1', 'N5+/A2.1', 'N5', 'T1.3']",F,F,F,F
2,cream,cream,NN1,['F1'],T,F,F,F
3,cheese,cheese,NN1,['F1'],T,F,F,F
4,over,over,II,['Z5'],F,F,F,F
5,a,a,AT1,['Z5'],F,F,F,F
6,meat,meat,NN1,"['F1', 'A4.2+']",T,F,F,F
7,slice,slice,NN1,"['O2', 'N5.1-']",F,T,F,F
8,to,to,TO,['Z5'],F,F,F,F
9,cover,cover,VB,"['A10-', 'M1', 'N3.6', 'S8+', 'I1.1', 'A1.8+', 'N5', 'Q2.1', 'A1.1.1']",F,F,F,F
10,.,.,.,['PUNCT'],F,F,F,F
11,Place,place,VB,"['M2', 'X2.2+', 'I3.1', 'Q2.2']",F,F,F,F
12,a,a,AT1,['Z5'],F,F,F,F
13,pickle,pickle,NN1,"['F1', 'A12-']",T,F,F,F
14,piece,piece,NN1,"['N5.1-', 'O2', 'Q4', 'K2', 'K4', 'G3@']",F,T,F,F
15,on,on,II,['Z5'],F,F,F,F
16,one,one,MC1,"['N1', 'T3', 'T1.2']",F,F,F,F
17,end,end,NN1,"['M6', 'T2-', 'O2', 'X7+', 'N4']",F,T,F,F
18,",",",",",",['PUNCT'],F,F,F,F
19,and,and,CC,['Z5'],F,F,F,F
20,roll,roll,VB,"['M1', 'M2', 'A1.1.1']",F,F,F,F
21,the,the,AT,['Z5'],F,F,F,F
22,meat,meat,NN1,"['F1', 'A4.2+']",T,F,F,F
23,up,up,RP,['Z5'],F,F,F,F
24,.,.,.,['PUNCT'],F,F,F,F
25,Repeat,repeat,VB,"['N6+', 'Q2.1/N6+', 'F1/B1@']",F,F,F,F
26,with,with,IW,['Z5'],F,F,F,F
27,remaining,remain,VBG,"['T2++', 'M8', 'N5.2+']",F,F,F,F
28,ingredients,ingredient,NN2,['O1'],F,F,F,F
29,.,.,.,['PUNCT'],F,F,F,F
30,Cut,cut,VB,"['A1.1.1', 'N5-/A2.1', 'T2-', 'M1', 'Q4.3', 'K5.1', 'B1', 'F3']",F,F,F,F
31,into,into,II,['Z5'],F,F,F,F
32,/,/,FO,['Z99'],F,F,F,F
33,inch,inch,NNU1,['N3.7'],F,F,F,F
34,pieces,piece,NN2,"['N5.1-', 'O2', 'Q4', 'K2', 'K4', 'G3@']",F,T,F,F
35,",",",",",",['PUNCT'],F,F,F,F
36,and,and,CC,['Z5'],F,F,F,F
37,chill,chill,VB,"['O4.6-', 'B2-']",F,F,F,F
38,until,until,CS,['Z5'],F,F,F,F
39,ready,ready,JJ,"['O4.1', 'A1.2+', 'X7+', 'T2+', 'A9+/A12+', 'X9.1+']",F,F,F,F
40,to,to,TO,['Z5'],F,F,F,F
41,serve,serve,VB,"['S8+', 'S7.1-', 'I2.2', 'A9-', 'F1', 'A1.1.1', 'I3.1', 'K5.1', 'G2.1']",F,F,F,F
42,.,.,.,['PUNCT'],F,F,F,F
1,Mix,mix,VB,"['A2.1+', 'S1.1.3+', 'K3']",F,F,F,F
2,the,the,AT,['Z5'],F,F,F,F
3,dry,dry,JJ,"['O1.2-', 'F2-', 'X3.1', 'X9.1+', 'X5.2-', 'N5-', 'Q2.1/N5-']",F,F,F,F
4,ranch,ranch,NN1,['M7/F4'],F,F,F,F
5,salad,salad,NN1,['F1'],T,F,F,F
6,dressing,dressing,VBG,"['B5', 'F1', 'B3', 'O4.1']",F,T,F,F
7,mix,mix,NN1,"['O1.1', 'A6.3+', 'S1.1.3+']",T,F,F,F
8,",",",",",",['PUNCT'],F,F,F,F
9,mayonnaise,mayonnaise,VV0,['F1'],F,F,F,F
10,",",",",",",['PUNCT'],F,F,F,F
11,and,and,CC,['Z5'],F,F,F,F
12,milk,milk,NN1,"['F2', 'O1.2']",T,F,F,F
13,in,in,II,['Z5'],F,F,F,F
14,a,a,AT1,['Z5'],F,F,F,F
15,bowl,bowl,NN1,['O2'],F,T,F,F
16,.,.,.,['PUNCT'],F,F,F,F
17,Beat,beat,VV0,"['X9.2+/S7.3', 'X9.2+/G3', 'S7.1+', 'E3-', 'A1.1.1', 'A5.1++', 'B1']",F,F,F,F
18,in,in,II,['Z5'],F,F,F,F
19,the,the,AT,['Z5'],F,F,F,F
20,cream,cream,NN1,['F1'],T,F,F,F
21,cheese,cheese,NN1,['F1'],T,F,F,F
22,with,with,IW,['Z5'],F,F,F,F
23,an,an,AT1,['Z5'],F,F,F,F
24,electric,electric,JJ,['O3'],F,F,F,F
25,mixer,mixer,NN1,"['O3', 'S1.1.3+/S2mf', 'F2', 'K3', 'A2.1+/S2mf']",T,F,F,F
26,until,until,CS,['Z5'],F,F,F,F
27,smooth,smooth,JJ,['O4.5'],F,F,F,F
28,.,.,.,['PUNCT'],F,F,F,F
29,Mix,mix,VB,"['A2.1+', 'S1.1.3+', 'K3']",F,F,F,F
30,in,in,II,['Z5'],F,F,F,F
31,Cheddar,Cheddar,NP1,['T1.3'],F,F,F,F
32,cheese,cheese,NN1,['T1.3'],F,F,F,F
33,.,.,.,['PUNCT'],F,F,F,F
34,Cover,cover,VV0,"['O2', 'A10-', 'Q4.1', 'B5', 'I1.1', 'H5']",F,T,F,F
35,bowl,bowl,NN1,['O2'],F,T,F,F
36,with,with,IW,['Z5'],F,F,F,F
37,plastic,plastic,NN1,['O1.1'],T,F,F,F
38,wrap,wrap,NN1,"['B5', 'Y2%']",F,T,F,F
39,",",",",",",['PUNCT'],F,F,F,F
40,and,and,CC,['Z5'],F,F,F,F
41,freeze,freeze,VB,"['O4.6-', 'M8', 'T2-', 'E5-']",F,F,F,F
42,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
43,.,.,.,['PUNCT'],F,F,F,F
44,Divide,divide,VB,"['A6.1-', 'A9-/N5.1', 'N2']",F,F,F,F
45,mixture,mixture,NN1,"['O1.1', 'A6.3+']",T,F,F,F
46,in,in,II,['A2.1+'],F,F,F,F
47,half,half,DB,['A2.1+'],F,F,F,F
48,",",",",",",['PUNCT'],F,F,F,F
49,and,and,CC,['Z5'],F,F,F,F
50,shape,shape,NN1,['O4.4'],F,F,F,F
51,into,into,II,['Z5'],F,F,F,F
52,balls,ball,NN2,"['O2/O4.4', 'K5.1', 'B1', 'K1']",T,F,F,F
53,.,.,.,['PUNCT'],F,F,F,F
54,Roll,roll,VB,"['M1', 'M2', 'A1.1.1']",F,F,F,F
55,each,each,DD1,['N6+'],F,F,F,F
56,ball,ball,NN1,['N6+'],F,F,F,F
57,in,in,II,['Z5'],F,F,F,F
58,almonds,almond,NN2,"['L3', 'F1/L3']",T,F,F,F
59,to,to,TO,['Z5'],F,F,F,F
60,coat,coat,VB,"['B5', 'O2']",F,T,F,F
61,.,.,.,['PUNCT'],F,F,F,F
62,Cover,cover,VV0,"['A10-', 'M1', 'N3.6', 'S8+', 'I1.1', 'A1.8+', 'N5', 'Q2.1', 'A1.1.1']",F,F,F,F
63,and,and,CC,['Z5'],F,F,F,F
64,refrigerate,refrigerate,VBP,['Z99'],F,F,F,F
65,balls,ball,NN2,"['O2/O4.4', 'K5.1', 'B1', 'K1']",T,F,F,F
66,until,until,CS,['Z5'],F,F,F,F
67,ready,ready,JJ,"['O4.1', 'A1.2+', 'X7+', 'T2+', 'A9+/A12+', 'X9.1+']",F,F,F,F
68,to,to,TO,['Z5'],F,F,F,F
69,serve,serve,VB,"['S8+', 'S7.1-', 'I2.2', 'A9-', 'F1', 'A1.1.1', 'I3.1', 'K5.1', 'G2.1']",F,F,F,F
70,.,.,.,['PUNCT'],F,F,F,F
1,Soak,soak,VB,"['O1.2', 'B4']",F,F,F,F
2,rice,rice,NN1,['F1'],T,F,F,F
3,in,in,II,['Z5'],F,F,F,F
4,cold,cold,JJ,"['O4.6-', 'S1.2.1-', 'E1-', 'A1.1.1']",F,F,F,F
5,water,water,NN1,"['O1.2', 'W3/M4', 'B1', 'C1%']",T,F,F,F
6,",",",",",",['PUNCT'],F,F,F,F
7,and,and,CC,['Z5'],F,F,F,F
8,drain,drain,NN1,"['M2/N5.1-', 'M1', 'O4.5', 'A10-', 'B2-']",F,F,F,F
9,.,.,.,['PUNCT'],F,F,F,F
10,In,in,II,['Z5'],F,F,F,F
11,a,a,AT1,['Z5'],F,F,F,F
12,large,large,JJ,"['N3.2+', 'N5+', 'A11.1+']",F,F,F,F
13,bowl,bowl,NN1,['O2'],F,T,F,F
14,",",",",",",['PUNCT'],F,F,F,F
15,mix,mix,VB,"['A2.1+', 'S1.1.3+', 'K3']",F,F,F,F
16,together,together,RL,"['S5+', 'T1.1.2', 'M6']",F,F,F,F
17,the,the,AT,['Z5'],F,F,F,F
18,ground,ground,NN1,"['M6', 'W3', 'M7', 'O3', 'X2.1']",F,F,F,F
19,lamb,lamb,NN1,"['L2mfn', 'F1']",T,F,F,F
20,",",",",",",['PUNCT'],F,F,F,F
21,rice,rice,NN1,['F1'],T,F,F,F
22,",",",",",",['PUNCT'],F,F,F,F
23,allspice,allspice,VV0,"['F1', 'O1.1', 'L3']",F,F,F,F
24,",",",",",",['PUNCT'],F,F,F,F
25,salt,salt,NN1,['T1.3'],F,F,F,F
26,and,and,CC,['T1.3'],F,F,F,F
27,pepper,pepper,NN1,['T1.3'],F,F,F,F
28,until,until,CS,['Z5'],F,F,F,F
29,well,well,RR,"['A5.1+', 'A13.3', 'A7+', 'B2+', 'Z4']",F,F,F,F
30,blended,blended,VVN,['A2.1+'],F,F,F,F
31,.,.,.,['PUNCT'],F,F,F,F
32,Place,place,VB,"['M2', 'X2.2+', 'I3.1', 'Q2.2']",F,F,F,F
33,about,about,II,['Z5'],F,F,F,F
34,tablespoon,tablespoon,NN1,['Df/A5.1+++mfnc'],F,F,F,F
35,of,of,IO,['Df/A5.1+++mfnc'],F,F,F,F
36,the,the,AT,['Df/A5.1+++mfnc'],F,F,F,F
37,meat,meat,NN1,['Df/A5.1+++mfnc'],F,F,F,F
38,mixture,mixture,NN1,"['O1.1', 'A6.3+']",T,F,F,F
39,onto,onto,II,['Z5'],F,F,F,F
40,the,the,AT,['Z5'],F,F,F,F
41,center,center,NN1,"['M6', 'H1c', 'M7c', 'G1.2c', 'K5.1mfn']",F,F,F,F
42,of,of,IO,['Z5'],F,F,F,F
43,each,each,DD1,['N6+'],F,F,F,F
44,leaf,leaf,NN1,['N6+'],F,F,F,F
45,.,.,.,['PUNCT'],F,F,F,F
46,Fold,fold,VB,"['A1.1.1', 'T2-']",F,F,F,F
47,the,the,AT,['Z5'],F,F,F,F
48,leaf,leaf,NN1,"['L3', 'Q1.2']",T,F,F,F
49,over,over,RG,['Z5'],F,F,F,F
50,once,once,RR,"['N6-', 'T1.1.1']",F,F,F,F
51,",",",",",",['PUNCT'],F,F,F,F
52,turn,turn,VB,"['M2', 'M1', 'O4.4', 'A1.1.1', 'A2.1+', 'O4.2-']",F,F,F,F
53,in,in,II,['Z5'],F,F,F,F
54,the,the,AT,['Z5'],F,F,F,F
55,edges,edge,NN2,['O2'],F,T,F,F
56,on,on,II,['S8+'],F,F,F,F
57,each,each,DD1,['S8+'],F,F,F,F
58,side,side,NN1,['S8+'],F,F,F,F
59,",",",",",",['PUNCT'],F,F,F,F
60,and,and,CC,['Z5'],F,F,F,F
61,then,then,RT,"['N4', 'Z5', 'T1.2']",F,F,F,F
62,roll,roll,VB,"['M1', 'M2', 'A1.1.1']",F,F,F,F
63,the,the,AT,['Z5'],F,F,F,F
64,leaf,leaf,NN1,"['L3', 'Q1.2']",T,F,F,F
65,closed,close,VBD,"['A1.1.1', 'A10-', 'T2-']",F,F,F,F
66,.,.,.,['PUNCT'],F,F,F,F
67,Stack,stack,VB,['M2'],F,F,F,F
68,the,the,AT,['Z5'],F,F,F,F
69,leaf-rolls,leaf roll,NN2,"['L3', 'Q1.2', 'O2', 'F1', 'M1', 'Q1.2']",F,F,F,F
72,in,in,II,['Z5'],F,F,F,F
73,a,a,AT1,['Z5'],F,F,F,F
74,large,large,JJ,"['N3.2+', 'N5+', 'A11.1+']",F,F,F,F
75,pot,pot,NN1,"['O2', 'O1.1', 'I1.1', 'F3']",F,T,F,F
76,",",",",",",['PUNCT'],F,F,F,F
77,covering,cover,VBG,"['A10-', 'M1', 'N3.6', 'S8+', 'I1.1', 'A1.8+', 'N5', 'Q2.1', 'A1.1.1']",F,F,F,F
78,each,each,DD1,['N6+'],F,F,F,F
79,layer,layer,NN1,['N6+'],F,F,F,F
80,with,with,IW,['Z5'],F,F,F,F
81,slices,slice,NN2,"['O2', 'N5.1-']",F,T,F,F
82,of,of,IO,['Z5'],F,F,F,F
83,garlic,garlic,NN1,"['F1', 'L3']",T,F,F,F
84,.,.,.,['PUNCT'],F,F,F,F
85,Add,add,VB,"['N5+/A2.1', 'N2', 'A1.8+']",F,F,F,F
86,just,just,RR,"['A14', 'T3---', 'T1.3-', 'N3.3---']",F,F,F,F
87,enough,enough,DD,"['N5+', 'N6+', 'A13.3']",F,F,F,F
88,water,water,NN1,"['O1.2', 'W3/M4', 'B1', 'C1%']",T,F,F,F
89,to,to,TO,['Z5'],F,F,F,F
90,cover,cover,VB,"['A10-', 'M1', 'N3.6', 'S8+', 'I1.1', 'A1.8+', 'N5', 'Q2.1', 'A1.1.1']",F,F,F,F
91,the,the,AT,['Z5'],F,F,F,F
92,rolls,roll,NN2,"['O2', 'F1', 'M1', 'Q1.2']",F,T,F,F
93,",",",",",",['PUNCT'],F,F,F,F
94,then,then,RT,"['N4', 'Z5', 'T1.2']",F,F,F,F
95,pour,pour,VB,"['A1.1.1/O1.2', 'W4', 'M1/N5+']",F,F,F,F
96,in,in,II,['Z5'],F,F,F,F
97,the,the,AT,['Z5'],F,F,F,F
98,lemon,lemon,NN1,"['F1', 'L3', 'F2', 'O4.3']",T,F,T,F
99,juice,juice,NN1,"['F2', 'O1.2']",T,F,F,F
100,.,.,.,['PUNCT'],F,F,F,F
101,Add,add,VB,"['N5+/A2.1', 'N2', 'A1.8+']",F,F,F,F
102,the,the,AT,['Z5'],F,F,F,F
103,olives,olive,NN2,"['F1', 'L3', 'O4.3']",T,F,T,F
104,to,to,II,['Z5'],F,F,F,F
105,the,the,AT,['Z5'],F,F,F,F
106,pot,pot,NN1,"['O2', 'O1.1', 'I1.1', 'F3']",F,T,F,F
107,for,for,IF,['Z5'],F,F,F,F
108,flavoring,flavor,VVG,"['X3.1', 'F1']",F,F,F,F
109,",",",",",",['PUNCT'],F,F,F,F
110,if,if,CS,['Z7'],F,F,F,F
111,desired,desire,VBN,"['X7+', 'S3.2']",F,F,F,F
112,.,.,.,['PUNCT'],F,F,F,F
113,Place,place,VB,"['M2', 'X2.2+', 'I3.1', 'Q2.2']",F,F,F,F
114,a,a,AT1,['Z5'],F,F,F,F
115,plate,plate,NN1,"['O2', 'C1', 'B3']",F,T,F,F
116,on,on,II31,"['S7.1+', 'M6', 'N5++']",F,F,F,F
117,top,top,II32,"['S7.1+', 'M6', 'N5++']",F,F,F,F
118,of,of,II33,['Z5'],F,F,F,F
119,the,the,AT,['Z5'],F,F,F,F
120,rolls,roll,NN2,"['O2', 'F1', 'M1', 'Q1.2']",F,T,F,F
121,to,to,TO,['Z5'],F,F,F,F
122,keep,keep,VB,['A5.4+'],F,F,F,F
123,them,they,PPHO2,['A5.4+'],F,F,F,F
124,under,under,II,['M4'],F,F,F,F
125,water,water,NN1,['M4'],F,F,F,F
126,.,.,.,['PUNCT'],F,F,F,F
127,Bring,bring,VB,"['M2', 'A2.2']",F,F,F,F
128,to,to,II,['Z5'],F,F,F,F
129,a,a,AT1,['Z5'],F,F,F,F
130,boil,boil,NN1,"['B2-', 'O4.6+@']",F,F,F,F
131,",",",",",",['PUNCT'],F,F,F,F
132,then,then,RT,"['N4', 'Z5', 'T1.2']",F,F,F,F
133,reduce,reduce,VB,"['N5-/A2.1', 'N3.2-/A2.1', 'A12-/A2.1', 'A2.2', 'F1']",F,F,F,F
134,heat,heat,NN1,"['O4.6+', 'E1', 'A1.1.1', 'S7.3']",F,F,F,F
135,",",",",",",['PUNCT'],F,F,F,F
136,cover,cover,NN1,"['A10-', 'M1', 'N3.6', 'S8+', 'I1.1', 'A1.8+', 'N5', 'Q2.1', 'A1.1.1']",F,F,F,F
137,and,and,CC,['Z5'],F,F,F,F
138,simmer,simmer,VBP,['F1'],F,F,F,F
139,for,for,IF,['Z5'],F,F,F,F
140,hour,hour,NNT1,['T1.3'],F,F,F,F
141,and,and,CC,['T1.3'],F,F,F,F
142,minutes,minute,NNT2,['T1.3'],F,F,F,F
143,.,.,.,['PUNCT'],F,F,F,F
144,Taste,taste,VV0,"['X3.1', 'F1', 'X2.2']",F,F,F,F
145,the,the,AT,['Z5'],F,F,F,F
146,rice,rice,NN1,['F1'],T,F,F,F
147,for,for,IF,['Z5'],F,F,F,F
148,doneness,doneness,NN1,['Z99'],F,F,F,F
149,.,.,.,['PUNCT'],F,F,F,F
150,Grape,grape,NN1,"['F1', 'L3']",T,F,F,F
151,leaves,leave,VBZ,"['M1', 'M2', 'A1.1.1', 'A1.9', 'A9-', 'T2-']",F,F,F,F
152,taste,taste,NN1,"['X3.1', 'F1', 'X2.2']",T,F,F,F
153,even,even,RR,['A13.1'],F,F,F,F
154,better,well,RRR,"['A5.1++', 'G2.2++', 'O4.2++']",F,F,F,F
155,after,after,II,['Z5'],F,F,F,F
156,sitting,sit,VBG,"['M8', 'C1', 'P1', 'G1.1', 'G2.1', 'M6', 'A9+']",F,F,F,F
157,for,for,IF,['Z5'],F,F,F,F
158,several,several,DA2,['N5'],F,F,F,F
159,hours,hour,NNT2,['T1.3'],F,F,F,F
160,.,.,.,['PUNCT'],F,F,F,F
161,Serve,serve,VB,"['S8+', 'S7.1-', 'I2.2', 'A9-', 'F1', 'A1.1.1', 'I3.1', 'K5.1', 'G2.1']",F,F,F,F
162,and,and,CC,['Z5'],F,F,F,F
163,enjoy,enjoy,VB,"['E2+', 'A9+', 'E4.1+']",F,F,F,F
164,.,.,.,['PUNCT'],F,F,F,F
1,Pour,pour,VB,"['A1.1.1/O1.2', 'W4', 'M1/N5+']",F,F,F,F
2,the,the,AT,['Z5'],F,F,F,F
3,beet,beet,NN1,['L3'],T,F,F,F
4,juice,juice,NN1,"['F2', 'O1.2']",T,F,F,F
5,into,into,II,['Z5'],F,F,F,F
6,a,a,AT1,['Z5'],F,F,F,F
7,medium-size,medium size,JJ,"['N3.2', 'N3.1', 'N3.2', 'N5', 'N3.1', 'O4.1']",F,F,F,F
10,pot,pot,NN1,"['O2', 'O1.1', 'I1.1', 'F3']",F,T,F,F
11,.,.,.,['PUNCT'],F,F,F,F
12,Stir,stir,VB,"['A1.1.1', 'M1']",F,F,F,F
13,in,in,II,['Z5'],F,F,F,F
14,the,the,AT,['Z5'],F,F,F,F
15,brown,brown,JJ,['F1'],T,F,F,F
16,sugar,sugar,NN1,['F1'],T,F,F,F
17,",",",",",",['PUNCT'],F,F,F,F
18,vinegar,vinegar,NN1,['O1.2/F1'],F,F,F,F
19,",",",",",",['PUNCT'],F,F,F,F
